Date,Open,High,Low,Close,Volume
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800
1986-03-14,0.09722200036048889,0.1024309992790222,0.09722200036048889,0.1006940007209778,308160000
1986-03-17,0.1006940007209778,0.1032989993691444,0.1006940007209778,0.1024309992790222,133171200
1986-03-18,0.1024309992790222,0.1032989993691444,0.09895800054073334,0.09982600063085556,67766400
1986-03-19,0.09982600063085556,0.1006940007209778,0.09722200036048889,0.09809000045061111,47894400
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,58435200
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,59990400
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,65289600
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,32083200
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,22752000
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,12873600
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,11088000
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,16560000
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,13881600
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.1006940007209778,12153600
1986-04-15,0.1006940007209778,0.1006940007209778,0.09722200036048889,0.1006940007209778,9302400
1986-04-16,0.1006940007209778,0.1050349995493889,0.09982600063085556,0.1041669994592667,31910400
1986-04-17,0.1041669994592667,0.1050349995493889,0.1041669994592667,0.1050349995493889,22003200
1986-04-18,0.1050349995493889,0.1050349995493889,0.1006940007209778,0.1015629991889,21628800
1986-04-21,0.1015629991889,0.1024309992790222,0.09895800054073334,0.1015629991889,22924800
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,15552000
1986-04-23,0.09982600063085556,0.1006940007209778,0.09895800054073334,0.1002599969506264,15609600
1986-04-24,0.1002599969506264,0.1119790002703667,0.09982600063085556,0.1102430000901222,62352000
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,85795200
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209778,0.1180559992790222,28886400
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,30326400
1986-04-30,0.1145830005407333,0.1154510006308556,0.109375,0.1119790002703667,30902400
1986-05-01,0.1119790002703667,0.1119790002703667,0.1085069999098778,0.1102430000901222,54345600
1986-05-02,0.1102430000901222,0.1119790002703667,0.109375,0.1102430000901222,20246400
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,3254400
1986-05-06,0.1102430000901222,0.1119790002703667,0.1102430000901222,0.1102430000901222,9734400
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098778,0.1102430000901222,5155200
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,3542400
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,6076800
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,10483200
1986-05-13,0.1111110001802444,0.1128470003604889,0.1111110001802444,0.1119790002703667,3830400
